4248
2794  2359  2360  508  0  125.422462  300.000000
2795  2361  2360  508  0  111.149990  442.000000
2796  2360  2362  509  0  97.635873  464.000000
2797  2362  2363  510  0  98.578770  442.000000
2798  2362  2363  511  0  111.501432  300.000000
2799  2364  2363  511  0  113.397649  206.000000
2800  2363  2365  512  0  93.997770  273.000000
2801  2365  2366  513  0  111.730648  206.000000
2802  2365  2366  514  0  120.399470  300.000000
2803  2367  2366  514  0  118.265474  336.000000
2804  2366  2368  515  0  92.669242  228.000000
2805  2368  2369  516  0  103.136643  336.000000
2806  2368  2369  517  0  120.790842  300.000000
2807  2370  2369  517  0  112.051371  278.000000
2808  2369  2371  518  0  98.904888  165.000000
2809  2371  2372  519  0  103.509126  278.000000
2810  2371  2372  520  0  122.439162  300.000000
2811  2373  2372  520  0  111.014750  358.000000
2812  2372  2374  521  0  97.468945  368.000000
2813  2374  2375  522  0  97.810181  358.000000
2814  2374  2375  523  0  113.751988  300.000000
2815  2376  2375  523  0  113.399631  206.000000
2816  2375  2377  524  0  93.995423  273.000000
2817  2377  2378  525  0  111.725514  206.000000
2818  2377  2378  526  0  122.315120  300.000000
2819  2379  2378  526  0  110.103741  278.000000
2820  2378  2380  527  0  97.926654  165.000000
2821  2380  2381  528  0  112.653040  278.000000
2822  2380  2381  529  0  121.513336  300.000000
2823  2382  2381  529  0  114.664879  383.000000
2824  2381  2383  530  0  94.974743  442.000000
2825  2383  2384  531  0  108.065191  383.000000
2826  2383  2384  532  0  113.816840  300.000000
2827  2385  2384  532  0  112.195786  358.000000
2828  2384  2386  533  0  95.309450  368.000000
2829  2386  2387  534  0  112.793680  358.000000
2830  2386  2387  535  0  122.177911  300.000000
2831  2388  2387  535  0  114.669325  383.000000
2832  2387  2389  536  0  94.973537  442.000000
2833  2389  2390  537  0  108.058339  383.000000
2834  2389  2390  538  0  112.895551  300.000000
2835  2391  2390  538  0  114.231003  442.000000
2836  2390  2392  539  0  94.458789  464.000000
2837  2392  2393  540  0  105.065235  442.000000
2838  2392  2393  541  0  121.105976  300.000000
2839  2394  2393  541  0  111.008874  358.000000
2840  2393  2395  542  0  97.475476  368.000000
2841  2395  2396  543  0  97.806131  358.000000
2842  2395  2396  544  0  119.312948  300.000000
2843  2397  2396  544  0  113.977883  120.000000
2844  2396  2398  545  0  94.885359  230.000000
2845  2398  2399  546  0  108.414750  120.000000
2846  2398  2399  547  0  115.647238  300.000000
2847  2400  2399  547  0  112.202317  358.000000
2848  2399  2401  548  0  95.306004  368.000000
2849  2401  2402  549  0  112.798034  358.000000
2850  2401  2402  550  0  120.491706  300.000000
2851  2403  2402  550  0  110.099496  278.000000
2852  2402  2404  551  0  97.931564  165.000000
2853  2404  2405  552  0  112.659623  278.000000
2854  2404  2405  553  0  119.638068  300.000000
2855  2406  2405  553  0  110.099567  278.000000
2856  2405  2407  554  0  97.929996  165.000000
2857  2407  2408  555  0  112.651692  278.000000
2858  2407  2408  556  0  121.512488  300.000000
2859  2409  2408  556  0  114.663201  383.000000
2860  2408  2410  557  0  94.974064  442.000000
2861  2410  2411  558  0  108.062607  383.000000
2862  2410  2411  559  0  113.817392  300.000000
2863  2412  2411  559  0  112.202705  358.000000
2864  2411  2413  560  0  95.308138  368.000000
2865  2413  2414  561  0  112.798036  358.000000
2866  2413  2414  562  0  122.925676  300.000000
2867  2415  2414  562  0  111.142616  442.000000
2868  2414  2416  563  0  97.638621  464.000000
2869  2416  2417  564  0  98.575127  442.000000
2870  2416  2417  565  0  117.083505  300.000000
2871  2418  2417  565  0  113.983095  120.000000
2872  2417  2419  566  0  94.882441  230.000000
2873  2419  2420  567  0  108.416298  120.000000
2874  2419  2420  568  0  122.345064  300.000000
2875  2421  2420  568  0  113.828757  460.000000
2876  2420  2422  569  0  94.829447  355.000000
2877  2422  2423  570  0  108.817595  460.000000
2878  2422  2423  571  0  117.442512  300.000000
2879  2424  2423  571  0  111.928567  370.000000
2880  2423  2425  572  0  95.231869  147.000000
2881  2425  2426  573  0  99.444886  370.000000
2882  2425  2426  574  0  112.084289  300.000000
2883  2427  2426  574  0  115.460251  383.000000
2884  2426  2428  575  0  93.062965  442.000000
2885  2428  2429  576  0  103.854995  383.000000
2886  2428  2429  577  0  122.535554  300.000000
2887  2430  2429  577  0  112.051985  278.000000
2888  2429  2431  578  0  98.911975  165.000000
2889  2431  2432  579  0  103.501284  278.000000
2890  2431  2432  580  0  121.712028  300.000000
2891  2433  2432  580  0  112.059358  278.000000
2892  2432  2434  581  0  98.903169  165.000000
2893  2434  2435  582  0  103.510460  278.000000
2894  2434  2435  583  0  121.707225  300.000000
2895  2436  2435  583  0  112.056581  278.000000
2896  2435  2437  584  0  98.901218  165.000000
2897  2437  2438  585  0  103.509480  278.000000
2898  2437  2438  586  0  122.443175  300.000000
2899  2439  2438  586  0  111.009175  358.000000
2900  2438  2440  587  0  97.474698  368.000000
2901  2440  2441  588  0  97.804536  358.000000
2902  2440  2441  589  0  121.418651  300.000000
2903  2442  2441  589  0  113.631377  460.000000
2904  2441  2443  590  0  95.100344  355.000000
2905  2443  2444  591  0  98.271657  460.000000
2906  2443  2444  592  0  113.461304  300.000000
2907  2445  2444  592  0  113.400713  206.000000
2908  2444  2446  593  0  94.000013  273.000000
2909  2446  2447  594  0  111.734200  206.000000
2910  2446  2447  595  0  122.325142  300.000000
2911  2448  2447  595  0  110.103156  278.000000
2912  2447  2449  596  0  97.931424  165.000000
2913  2449  2450  597  0  112.659673  278.000000
2914  2449  2450  598  0  118.024283  300.000000
2915  2451  2450  598  0  118.261647  336.000000
2916  2450  2452  599  0  92.667795  228.000000
2917  2452  2453  600  0  103.137277  336.000000
2918  2452  2453  601  0  113.684050  300.000000
2919  2454  2453  601  0  116.075866  278.000000
2920  2453  2455  602  0  92.241569  478.000000
2921  2455  2456  603  0  110.597491  278.000000
2922  2455  2456  604  0  122.929566  300.000000
2923  2457  2456  604  0  110.103264  278.000000
2924  2456  2458  605  0  97.924670  165.000000
2925  2458  2459  606  0  112.652685  278.000000
2926  2458  2459  607  0  122.154667  300.000000
2927  2460  2459  607  0  111.145579  442.000000
2928  2459  2461  608  0  97.640433  464.000000
2929  2461  2462  609  0  98.573723  442.000000
2930  2461  2462  610  0  119.197306  300.000000
2931  2463  2462  610  0  113.635791  460.000000
2932  2462  2464  611  0  95.098175  355.000000
2933  2464  2465  612  0  98.278248  460.000000
2934  2464  2465  613  0  118.995213  300.000000
2935  2466  2465  613  0  113.986846  120.000000
2936  2465  2467  614  0  94.880949  230.000000
2937  2467  2468  615  0  108.412908  120.000000
2938  2467  2468  616  0  122.348821  300.000000
2939  2469  2468  616  0  113.825575  460.000000
2940  2468  2470  617  0  94.831861  355.000000
2941  2470  2471  618  0  108.819435  460.000000
2942  2470  2471  619  0  120.682310  300.000000
2943  2472  2471  619  0  113.825430  460.000000
2944  2471  2473  620  0  94.831828  355.000000
2945  2473  2474  621  0  108.821453  460.000000
2946  2473  2474  622  0  120.674459  300.000000
2947  2475  2474  622  0  113.827558  460.000000
2948  2474  2476  623  0  94.828868  355.000000
2949  2476  2477  624  0  108.821629  460.000000
2950  2476  2477  625  0  112.887243  300.000000
2951  2478  2477  625  0  114.224649  442.000000
2952  2477  2479  626  0  94.461750  464.000000
2953  2479  2480  627  0  105.067731  442.000000
2954  2479  2480  628  0  113.237809  300.000000
2955  2481  2480  628  0  116.076454  278.000000
2956  2480  2482  629  0  92.249169  478.000000
2957  2482  2483  630  0  110.588526  278.000000
2958  2482  2483  631  0  121.209242  300.000000
2959  2484  2483  631  0  118.268638  336.000000
2960  2483  2485  632  0  92.666673  228.000000
2961  2485  2486  633  0  103.136295  336.000000
2962  2485  2486  634  0  113.694380  300.000000
2963  2487  2486  634  0  116.078228  278.000000
2964  2486  2488  635  0  92.252584  478.000000
2965  2488  2489  636  0  110.592808  278.000000
2966  2488  2489  637  0  122.940823  300.000000
2967  2490  2489  637  0  110.103107  278.000000
2968  2489  2491  638  0  97.923111  165.000000
2969  2491  2492  639  0  112.657949  278.000000
2970  2491  2492  640  0  119.627954  300.000000
2971  2493  2492  640  0  110.101041  278.000000
2972  2492  2494  641  0  97.928603  165.000000
2973  2494  2495  642  0  112.653970  278.000000
2974  2494  2495  643  0  119.632818  300.000000
2975  2496  2495  643  0  110.102822  278.000000
2976  2495  2497  644  0  97.923725  165.000000
2977  2497  2498  645  0  112.656306  278.000000
2978  2497  2498  646  0  119.626996  300.000000
2979  2499  2498  646  0  110.104020  278.000000
2980  2498  2500  647  0  97.928832  165.000000
2981  2500  2501  648  0  112.654613  278.000000
2982  2500  2501  649  0  121.515797  300.000000
2983  2502  2501  649  0  114.663368  383.000000
2984  2501  2503  650  0  94.974097  442.000000
2985  2503  2504  651  0  108.062237  383.000000
2986  2503  2504  652  0  112.896930  300.000000
2987  2505  2504  652  0  114.220642  442.000000
2988  2504  2506  653  0  94.463811  464.000000
2989  2506  2507  654  0  105.065049  442.000000
2990  2506  2507  655  0  119.063883  300.000000
2991  2508  2507  655  0  113.818801  206.000000
2992  2507  2509  656  0  95.114148  273.000000
2993  2509  2510  657  0  107.526959  206.000000
2994  2509  2510  658  0  116.038506  300.000000
2995  2511  2510  658  0  112.200114  358.000000
2996  2510  2512  659  0  95.306243  368.000000
2997  2512  2513  660  0  112.799456  358.000000
2998  2512  2513  661  0  118.655318  300.000000
2999  2514  2513  661  0  118.265477  336.000000
3000  2513  2515  662  0  92.666217  228.000000
3001  2515  2516  663  0  103.135480  336.000000
3002  2515  2516  664  0  113.688256  300.000000
3003  2517  2516  664  0  116.078527  278.000000
3004  2516  2518  665  0  92.242856  478.000000
3005  2518  2519  666  0  110.595488  278.000000
3006  2518  2519  667  0  121.196560  300.000000
3007  2520  2519  667  0  118.275483  336.000000
3008  2519  2521  668  0  92.658661  228.000000
3009  2521  2522  669  0  103.136978  336.000000
3010  2521  2522  670  0  113.687494  300.000000
3011  2523  2522  670  0  116.072730  278.000000
3012  2522  2524  671  0  92.243119  478.000000
3013  2524  2525  672  0  110.601032  278.000000
3014  2524  2525  673  0  125.421965  300.000000
3015  2526  2525  673  0  111.151350  442.000000
3016  2525  2527  674  0  97.637274  464.000000
3017  2527  2528  675  0  98.579419  442.000000
3018  2527  2528  676  0  117.089175  300.000000
3019  2529  2528  676  0  113.980626  120.000000
3020  2528  2530  677  0  94.885418  230.000000
3021  2530  2531  678  0  108.413468  120.000000
3022  2530  2531  679  0  114.666926  300.000000
3023  2532  2531  679  0  114.219258  442.000000
3024  2531  2533  680  0  94.463298  464.000000
3025  2533  2534  681  0  105.068558  442.000000
3026  2533  2534  682  0  113.242610  300.000000
3027  2535  2534  682  0  116.077938  278.000000
3028  2534  2536  683  0  92.246900  478.000000
3029  2536  2537  684  0  110.596154  278.000000
3030  2536  2537  685  0  125.430389  300.000000
3031  2538  2537  685  0  111.144142  442.000000
3032  2537  2539  686  0  97.643485  464.000000
3033  2539  2540  687  0  98.576874  442.000000
3034  2539  2540  688  0  111.504340  300.000000
3035  2541  2540  688  0  113.397996  206.000000
3036  2540  2542  689  0  93.997910  273.000000
3037  2542  2543  690  0  111.735435  206.000000
3038  2542  2543  691  0  120.394452  300.000000
3039  2544  2543  691  0  118.269517  336.000000
3040  2543  2545  692  0  92.667225  228.000000
3041  2545  2546  693  0  103.133302  336.000000
3042  2545  2546  694  0  113.691935  300.000000
3043  2547  2546  694  0  116.080833  278.000000
3044  2546  2548  695  0  92.246554  478.000000
3045  2548  2549  696  0  110.599439  278.000000
3046  2548  2549  697  0  125.430573  300.000000
3047  2550  2549  697  0  111.145995  442.000000
3048  2549  2551  698  0  97.642653  464.000000
3049  2551  2552  699  0  98.575962  442.000000
3050  2551  2552  700  0  119.198811  300.000000
3051  2553  2552  700  0  113.631208  460.000000
3052  2552  2554  701  0  95.095331  355.000000
3053  2554  2555  702  0  98.279591  460.000000
3054  2554  2555  703  0  121.090146  300.000000
3055  2556  2555  703  0  113.639640  460.000000
3056  2555  2557  704  0  95.096750  355.000000
3057  2557  2558  705  0  98.273264  460.000000
3058  2557  2558  706  0  118.997501  300.000000
3059  2559  2558  706  0  113.987442  120.000000
3060  2558  2560  707  0  94.884804  230.000000
3061  2560  2561  708  0  108.411990  120.000000
3062  2560  2561  709  0  122.346407  300.000000
3063  2562  2561  709  0  113.837146  460.000000
3064  2561  2563  710  0  94.815463  355.000000
3065  2563  2564  711  0  108.826595  460.000000
3066  2563  2564  712  0  113.828578  300.000000
3067  2565  2564  712  0  112.194162  358.000000
3068  2564  2566  713  0  95.317193  368.000000
3069  2566  2567  714  0  112.788489  358.000000
3070  2566  2567  715  0  118.662830  300.000000
3071  2568  2567  715  0  118.274270  336.000000
3072  2567  2569  716  0  92.665931  228.000000
3073  2569  2570  717  0  103.131185  336.000000
3074  2569  2570  718  0  113.691703  300.000000
3075  2571  2570  718  0  116.082732  278.000000
3076  2570  2572  719  0  92.245915  478.000000
3077  2572  2573  720  0  110.592048  278.000000
3078  2572  2573  721  0  122.937611  300.000000
3079  2574  2573  721  0  110.101471  278.000000
3080  2573  2575  722  0  97.929792  165.000000
3081  2575  2576  723  0  112.657435  278.000000
3082  2575  2576  724  0  122.156511  300.000000
3083  2577  2576  724  0  111.147128  442.000000
3084  2576  2578  725  0  97.636454  464.000000
3085  2578  2579  726  0  98.579020  442.000000
3086  2578  2579  727  0  111.499839  300.000000
3087  2580  2579  727  0  113.399979  206.000000
3088  2579  2581  728  0  94.000639  273.000000
3089  2581  2582  729  0  111.731271  206.000000
3090  2581  2582  730  0  120.391156  300.000000
3091  2583  2582  730  0  118.275931  336.000000
3092  2582  2584  731  0  92.661957  228.000000
3093  2584  2585  732  0  103.134753  336.000000
3094  2584  2585  733  0  121.507109  300.000000
3095  2586  2585  733  0  111.004147  358.000000
3096  2585  2587  734  0  97.474526  368.000000
3097  2587  2588  735  0  97.812477  358.000000
3098  2587  2588  736  0  119.313954  300.000000
3099  2589  2588  736  0  113.979044  120.000000
3100  2588  2590  737  0  94.883156  230.000000
3101  2590  2591  738  0  108.413722  120.000000
3102  2590  2591  739  0  115.646413  300.000000
3103  2592  2591  739  0  112.203852  358.000000
3104  2591  2593  740  0  95.303691  368.000000
3105  2593  2594  741  0  112.796933  358.000000
3106  2593  2594  742  0  122.177872  300.000000
3107  2595  2594  742  0  114.663361  383.000000
3108  2594  2596  743  0  94.971367  442.000000
3109  2596  2597  744  0  108.061714  383.000000
3110  2596  2597  745  0  113.814460  300.000000
3111  2598  2597  745  0  112.200875  358.000000
