  -1.60747		   0.26079		  -1.27452
  -1.60747		   0.26079		  -1.27452
   0.16762		   0.45451		   1.55469
  -0.17579		   2.00743		  -1.13672
   1.52317		  -0.37562		  -1.13966
  -1.08863		  -1.56391		  -2.03701
   1.79040		  -0.22681		  -1.33837
   1.22473		  -1.43463		  -0.27006
   1.22473		  -1.43463		  -0.27006
   1.04430		   0.96578		  -0.03286
   0.24430		  -2.08559		  -0.97936
   0.10812		  -0.53227		   0.13590
   0.74209		   2.10131		   1.89956
   0.83031		   0.63475		  -1.26459
   0.02021		  -0.03504		  -1.47174
  -1.90925		  -1.16107		  -0.62855
  -1.08147		  -0.37937		   0.90068
  -0.81154		   1.27473		  -0.23106
  -0.48525		  -2.10162		   0.95205
  -0.48525		  -2.10162		   0.95205
   0.61157		  -0.70435		  -1.89702
  -1.92934		  -1.80868		  -0.48686
   1.54922		  -1.80839		   1.29761
  -0.79603		   0.67627		  -0.87514
   1.12778		   0.63830		   1.77066
   1.05818		   2.10125		  -1.08635
   1.00351		   0.12788		   1.61983
  -2.15036		  -1.63793		   0.77436
  -0.61871		   2.10663		   1.55639
  -0.61871		   2.10663		   1.55639
  -2.14005		   1.10527		  -0.95699
   0.92303		  -0.31072		   0.99902
  -1.97189		  -0.39744		  -1.88771
  -0.72535		   1.67363		  -0.80887
   1.74633		   1.92191		   0.39942
   0.69778		   0.33873		   0.84778
   0.69778		   0.33873		   0.84778
   1.33280		   0.64409		  -0.44241
   1.33280		   0.64409		  -0.44241
   0.46281		  -0.29940		  -1.06078
  -2.33344		   1.34091		  -1.90436
  -2.05136		  -2.14983		   1.90267
   1.67918		   0.28292		  -1.42077
  -1.09251		   1.55351		  -1.39063
  -0.23118		  -0.22440		  -0.10605
   0.62488		   1.26182		  -1.67845
   1.30616		   1.22926		   1.73264
  -0.16461		   0.40593		   0.09491
   1.71207		   1.04053		   1.43221
   0.95189		   1.73820		   0.96409
   1.25012		  -0.49775		  -2.21946
   0.08300		  -1.05601		  -1.88130
   0.08300		  -1.05601		  -1.88130
   0.51721		   0.78817		  -1.10637
  -1.73456		  -0.42306		  -0.59375
   0.75510		   0.27324		  -1.21288
   1.29919		  -0.24745		   1.49867
  -2.11438		   0.31733		   1.57080
  -1.26474		  -2.28323		   0.38873
  -1.26474		  -2.28323		   0.38873
  -0.38954		  -1.03543		  -0.41271
  -0.01444		  -1.39232		  -1.13950
  -1.32760		  -1.84152		   0.37725
  -2.22543		   0.67553		   0.23674
  -1.67528		  -2.19492		  -1.27094
  -1.38846		  -1.25663		  -1.06963
   1.71869		   0.04255		   1.58046
   1.91048		  -0.10337		   0.84239
  -1.75709		  -1.45862		   0.60143
   0.39058		   1.22269		   1.80815
  -1.11346		  -2.12611		  -0.24296
   0.19521		  -0.98497		  -1.16866
   0.39519		   1.48222		  -0.90530
  -1.17635		  -0.35021		   1.15486
  -1.73821		   1.75264		  -1.88512
   0.93211		  -1.96249		  -1.72743
   0.93211		  -1.96249		  -1.72743
  -1.72495		  -0.89517		   0.14599
  -1.72495		  -0.89517		   0.14599
  -1.73103		   0.73993		  -1.84124
  -1.18036		  -2.11357		  -0.12574
   0.43922		  -1.76862		  -0.81868
  -0.80076		   1.46115		   0.99822
  -0.70592		  -1.84914		  -0.42902
  -1.43432		  -0.29288		  -1.27059
  -1.43432		  -0.29288		  -1.27059
   1.81416		   0.47428		   0.85812
   1.81416		   0.47428		   0.85812
  -0.79293		  -0.44681		  -0.47792
  -1.58670		  -0.27983		   0.23438
  -0.51998		  -0.20721		   0.79322
  -0.28605		   0.36230		   0.96728
  -0.28605		   0.36230		   0.96728
   1.41211		   1.96902		   1.50061
   0.94344		  -2.01926		   0.71090
   1.50682		   0.84501		  -1.09143
  -0.35351		   0.47607		  -1.73362
  -1.98202		  -1.28031		  -1.59179
  -0.96232		   1.69436		  -1.79139
   1.25998		  -1.46618		  -0.79051
   1.00480		  -0.80416		   1.90732
  -0.13187		   1.17928		  -1.56025
   2.10448		   1.28449		  -0.17718
  -1.06574		   0.89943		  -0.71213
  -1.06574		   0.89943		  -0.71213
   1.15954		   1.54419		   1.42587
   0.35979		  -1.00965		   0.33347
  -1.45476		   1.11456		   0.68623
  -2.11690		  -0.72775		   1.61530
   0.79884		  -0.41384		  -1.50110
  -1.30280		  -1.84860		   1.28922
  -1.22158		  -1.94536		   2.09932
  -0.17011		   1.76177		   1.79570
  -0.17011		   1.76177		   1.79570
   0.44756		   0.23998		   1.68792
   0.44756		   0.23998		   1.68792
  -0.78651		  -0.32092		  -2.14312
  -1.23577		  -0.85714		   0.07288
   1.98607		   1.53817		   0.75422
  -0.29636		  -2.13806		  -0.73569
  -0.29636		  -2.13806		  -0.73569
   1.05282		  -1.88002		  -1.57964
   1.01240		  -0.60852		  -1.16167
  -1.88051		   1.81017		   1.80087
  -1.88051		   1.81017		   1.80087
   1.69131		  -0.36702		   1.19222
   0.00005		  -1.38356		   1.25853
  -0.10500		   1.36160		   0.63516
  -1.64452		  -0.93621		   0.00382
  -1.56399		   0.05033		   0.94064
  -1.56399		   0.05033		   0.94064
  -0.98394		  -0.47842		   0.02091
   2.11392		  -1.48185		  -0.14600
   0.20290		  -1.46165		   0.50065
  -0.27726		   1.42911		   0.39012
   1.05739		   2.04570		  -0.02942
  -1.91959		   0.42185		  -1.01039
   1.01541		   1.05811		  -0.43982
  -0.44372		   0.49593		  -0.23728
  -1.80671		   2.14397		   0.40254
  -0.52777		  -0.35822		   1.96595
  -0.52777		  -0.35822		   1.96595
   0.56427		  -1.62525		   0.81323
  -1.37334		  -0.32315		   0.57170
   0.64766		   1.58201		  -0.43630
   2.16948		   1.34634		  -1.09997
   1.69908		  -1.95429		  -0.65588
  -1.35181		   1.47271		  -1.00375
   1.82453		  -0.81541		   1.84835
   1.82453		  -0.81541		   1.84835
  -1.07286		   2.10882		   1.64739
  -1.37745		   1.74233		  -1.30965
   0.53612		  -0.75983		  -1.29381
  -2.09135		   1.24192		   1.71857
  -0.79693		   2.11459		  -0.88266
   0.60850		   1.71726		  -0.20419
   0.60850		   1.71726		  -0.20419
   1.48079		  -2.25427		   0.49545
  -0.32678		   0.25677		   1.75872
  -1.30320		   1.12812		   1.84258
   2.16084		   1.81309		   1.92717
  -1.01751		  -1.08064		   1.03997
  -1.01751		  -1.08064		   1.03997
  -1.41506		   1.63924		  -0.48095
  -0.56439		  -2.05116		   1.45282
   1.23957		  -1.62126		  -1.78519
   1.23957		  -1.62126		  -1.78519
  -0.24728		   0.37514		   0.57247
   0.50795		   0.60715		  -0.88881
   0.50795		   0.60715		  -0.88881
  -0.66860		   2.02655		   1.66823
   0.85367		  -2.26736		   1.14719
  -0.96301		   0.92123		  -1.69519
  -1.31461		  -2.00449		  -1.55688
   1.45761		  -0.64554		   0.70307
   1.60937		   1.25594		  -1.62951
  -1.27104		  -0.39574		  -0.28384
   1.69368		  -0.93008		  -1.90283
   1.36049		   1.43084		   1.77958
  -1.06035		   0.90070		  -1.46844
   1.90006		   1.71656		   0.41377
  -1.07512		   1.45759		  -1.63199
   0.20443		  -0.29842		  -0.59081
  -0.78981		   1.15008		   0.93442
  -0.78981		   1.15008		   0.93442
  -0.22082		   0.34940		   0.98665
  -1.44747		   0.67073		  -2.17688
   0.61363		   0.33350		  -1.55802
  -1.18072		  -0.23286		   0.33604
   0.02745		   0.66756		  -0.96985
   0.02745		   0.66756		  -0.96985
   0.24736		  -2.13367		  -1.89241
   0.24736		  -2.13367		  -1.89241
   0.92983		   0.68502		   0.09412
   0.07979		  -0.79896		   0.15306
   1.99170		  -0.96501		  -0.71020
  -0.83209		  -1.98101		  -0.29884
   1.39251		  -1.07689		   0.77633
   1.39251		  -1.07689		   0.77633
   0.71856		  -0.08622		   1.31786
  -0.86928		  -1.16349		   1.41968
   0.04446		   0.67936		   1.30275
   0.38144		   2.05075		  -1.43251
   2.15972		  -0.32805		   0.20933
   2.15972		  -0.32805		   0.20933
  -2.10557		  -0.08998		  -0.75742
  -2.10557		  -0.08998		  -0.75742
   0.80229		  -2.03459		  -0.34232
  -0.15219		   0.08608		   1.12098
  -0.14535		   0.53233		   1.23889
   1.66850		  -1.43205		  -0.20349
   0.98518		  -1.33913		   1.23043
  -1.07452		  -1.74578		  -1.95837
  -1.14625		   1.64179		   0.74476
  -1.14625		   1.64179		   0.74476
   1.30271		   0.75590		  -2.06479
  -1.04973		   0.82308		   0.02450
  -1.18165		   1.58744		   0.90508
  -1.18165		   1.58744		   0.90508
   0.94013		  -0.20939		  -0.80497
  -0.11396		  -1.20227		   0.78925
  -0.47342		   0.14257		   2.05640
   0.92019		  -0.03748		  -2.08176
   0.04224		   0.73125		  -0.38056
   0.76659		  -1.59037		   1.18192
   1.23332		  -1.42010		  -1.61387
   0.05753		  -1.94808		   1.59673
  -0.21401		   0.54489		   0.58586
   1.38652		  -1.00636		  -1.44509
  -1.75307		  -2.13747		   1.69354
   1.03377		  -0.58868		  -0.53202
  -2.03214		  -0.32005		  -0.17228
   1.28604		   1.56825		   2.14687
  -0.46580		   1.42894		   1.73983
   0.45151		  -1.92973		  -1.08563
  -0.31265		   0.80872		   0.61522
   0.52362		   0.92562		  -1.92705
   1.49514		   1.07587		   1.71371
  -0.45341		  -0.25214		   0.80346
   0.50562		   0.81358		   0.84423
  -2.03430		  -2.09800		  -0.14957
   0.42787		  -0.34385		   0.89698
   0.42787		  -0.34385		   0.89698
  -1.63317		  -0.54310		  -0.79091
  -0.05831		   0.62398		  -1.77840
  -1.47943		  -0.00604		  -0.31382
   0.20023		  -1.55077		  -0.20460
   0.89149		  -1.53246		  -1.90327
  -0.04766		   0.77235		  -1.94307
  -0.24542		   0.70104		   0.18048
  -0.24542		   0.70104		   0.18048
   1.45798		   0.04893		  -1.06001
  -0.06889		   0.50727		   1.57774
   1.33166		   1.99747		   1.82198
  -0.34676		  -0.53047		   0.16777
  -0.34676		  -0.53047		   0.16777
  -0.35714		   2.20878		  -0.26080
   1.07268		   1.49746		  -1.90840
  -1.05663		   0.46437		  -1.42514
  -1.71330		  -0.42496		   0.74205
  -1.71330		  -0.42496		   0.74205
   0.56035		   1.97462		  -0.59243
  -1.11103		  -1.05495		   0.75096
   1.15012		  -1.80467		  -1.63942
   0.49047		   0.07631		   0.77225
  -0.20501		  -0.67963		   1.31019
  -1.98603		   2.03133		  -1.86550
  -0.39843		  -0.63358		   0.09381
   1.97391		   0.74025		   0.43466
  -0.35361		   1.70545		  -1.47605
   0.19505		   1.54916		   1.05216
  -0.77421		  -1.25446		  -1.50990
  -0.77421		  -1.25446		  -1.50990
   0.30318		  -0.26630		   1.32695
  -1.97358		   1.28962		  -0.58948
  -0.31516		   0.50048		  -2.02507
  -0.15475		  -0.07935		   0.07509
  -0.15475		  -0.07935		   0.07509
  -1.06793		   0.94664		   0.09099
  -0.43651		  -0.55830		   1.26225
  -1.75942		   2.12771		   0.46219
   0.71422		  -0.79825		   1.51005
   2.18651		   0.93090		  -0.63430
   2.18651		   0.93090		  -0.63430
   1.67712		  -0.40012		   0.81038
  -2.06260		  -1.48585		  -0.18173
  -1.95478		  -0.38110		   0.24995
   0.16239		   1.59256		  -1.86243
   1.56282		  -1.02287		  -0.12995
  -1.18318		  -1.01804		   0.50758
   0.43735		  -0.47365		  -1.99658
  -0.17643		   0.46025		   1.61426
   0.84629		   1.22243		   1.99294
   0.84629		   1.22243		   1.99294
  -1.46253		  -0.66906		  -1.07088
  -1.50993		  -0.71121		   1.91645
   1.53135		   0.66393		  -0.99260
   1.43187		   1.61701		  -1.52950
  -1.56224		   0.25069		  -0.94084
   0.02027		   0.13728		  -0.90599
  -0.15265		  -1.56531		  -1.22458
   0.10272		   1.62943		   1.77735
   0.10272		   1.62943		   1.77735
  -1.25716		  -1.22111		  -1.68621
   1.90112		   0.88505		  -1.89662
   2.17694		   1.37281		   1.30959
  -1.55173		  -1.12758		   1.32446
   1.31438		  -0.64180		  -0.93178
   0.16310		  -0.78201		   0.01052
  -0.71882		  -0.97443		  -1.85841
  -2.02415		  -0.69004		  -1.00245
  -1.17743		  -0.46294		  -1.66988
  -0.66044		  -2.19847		   2.01822
  -1.68953		  -1.88173		   0.88706
   0.16340		  -0.50785		  -0.20620
  -0.19570		   0.32640		   0.01854
  -1.39985		   1.08340		   1.58865
  -1.32270		  -1.62722		  -1.79604
   0.66309		  -1.74515		   0.60450
  -0.66904		   1.49548		   1.68774
   1.07705		  -0.97058		   1.47324
  -0.24852		   1.11442		  -0.27791
  -1.81678		  -0.90351		   1.59002
   1.20710		  -2.10684		  -0.48206
   1.20710		  -2.10684		  -0.48206
   0.39837		  -1.80697		   0.28940
   0.40146		   2.02836		  -0.60934
  -1.35977		  -0.69055		   0.47465
   0.13455		  -1.25165		  -1.66874
  -1.48028		  -1.98472		   1.11606
  -1.48028		  -1.98472		   1.11606
   0.40467		   0.83816		  -0.69756
   0.16591		   1.01123		  -1.02280
   1.44152		  -1.52000		   0.92071
  -1.54514		   2.08473		  -1.92683
   0.60524		  -1.11698		   0.63644
  -1.06305		  -0.53476		   0.14845
  -1.06305		  -0.53476		   0.14845
  -0.88275		   1.45352		  -1.61448
   0.77738		  -0.51023		  -0.52594
   0.91483		  -0.94527		  -0.53067
  -1.79362		   1.72524		   0.55590
  -1.37953		  -0.86327		  -1.11869
  -1.42651		   2.05042		   2.03062
   1.87737		   1.05801		  -1.41507
  -0.18947		   1.28693		  -1.63571
  -1.53820		   1.61976		  -1.21266
  -0.73020		  -0.45193		  -1.80224
   1.38233		  -0.69517		   1.38787
   1.67804		   0.92343		  -0.93541
  -1.44432		   1.95889		   2.08441
   1.66132		  -1.89407		  -1.02158
  -1.38186		  -1.30935		   0.81402
  -0.30202		   2.21998		  -1.17072
   1.29037		   0.76952		  -0.50303
   1.50033		   1.27068		   1.30524
  -0.92830		   0.14120		   0.47470
   1.36841		  -1.07749		   1.81682
  -1.61045		  -1.97265		   2.31015
  -1.94924		  -2.04483		   0.41696
   1.14676		   1.27428		  -0.00335
   1.49061		   0.69796		   0.69697
   1.86411		   0.33734		  -1.76496
   0.84104		  -0.85035		   1.55352
   0.69946		   0.33662		  -0.52905
  -0.86875		  -1.93601		   0.43166
   1.79114		  -1.27164		   2.09323
  -1.97148		   2.03102		   0.27092
   1.74611		   0.16154		  -1.45990
  -0.71954		   2.01966		   0.51955
  -0.49734		   0.32431		  -0.11075
  -0.39125		   0.41826		   1.17384
  -1.67663		  -0.53986		   1.16579
   0.43503		   1.78346		  -0.16744
   0.73794		   0.08748		  -0.75428
   0.95938		   0.51684		  -1.30904
  -1.46266		   1.16754		   2.03614
  -0.59498		  -1.19557		   0.08620
   2.03430		  -0.41022		   2.23810
  -0.82885		  -0.21341		  -1.30525
   1.50736		   0.80451		   0.12199
  -0.06731		  -1.41378		  -0.42838
   1.70522		   0.15476		   1.79889
   1.85808		   0.65720		   1.09523
   0.02543		  -2.17254		   0.86007
   1.41656		   1.37571		   1.95412
   1.50949		   1.84682		   1.00107
   1.50949		   1.84682		   1.00107
   0.37570		  -0.87322		  -2.09945
   0.93739		   0.34411		  -0.53169
  -2.14746		  -1.52296		  -1.41713
   1.64930		   1.51886		   0.24788
  -1.76859		  -2.18323		   1.49897
   0.52248		  -1.11458		   0.02739
  -2.13996		  -0.08752		  -0.42779
  -0.53420		   2.00695		  -1.71791
  -1.20226		  -1.03491		   0.95773
  -1.47793		   1.86178		  -0.69513
  -0.23353		   0.74069		  -1.48474
   1.52255		   2.04129		  -0.22585
  -1.52800		  -1.45739		  -1.81356
   1.29991		   0.72581		  -1.32301
  -0.37556		   0.22733		   2.11463
   0.76742		   1.08989		   2.02494
   1.03543		   0.77118		   2.28682
  -0.50891		   1.09333		   0.95793
  -0.50640		  -1.12104		   2.12989
  -1.14093		  -2.23446		  -1.95871
   0.68082		  -0.59285		   1.70897
  -0.40316		   0.10446		   0.38230
  -0.40316		   0.10446		   0.38230
  -0.71658		   1.58313		  -1.60157
  -1.98723		   0.84057		  -0.26563
  -1.02803		  -1.67860		  -1.77873
  -1.02803		  -1.67860		  -1.77873
   1.88643		  -1.84971		  -1.05450
   0.30891		   2.08981		  -1.16715
   2.10907		   1.05702		   0.99773
   1.33018		   0.95850		  -0.62267
   1.49750		   0.92575		  -0.21771
   0.84793		   1.44062		   0.32630
  -1.67040		  -0.94218		   0.37584
   1.44639		   0.33773		  -1.14508
   1.36549		   1.69435		  -1.48662
  -0.75076		   0.93357		   0.63137
  -0.79967		   1.44709		   0.79129
   1.97384		   0.11147		   2.07301
   2.03253		  -1.30827		   0.78961
   2.03253		  -1.30827		   0.78961
  -0.33010		   1.27390		  -0.05670
  -0.73969		  -1.92762		  -1.37164
   1.65744		  -1.62088		   1.37771
  -0.20245		  -1.07025		  -1.82693
   0.23685		   0.74790		  -1.64974
   1.38428		  -1.49555		  -1.63305
  -1.06059		  -1.74181		  -1.88285
  -2.12731		  -1.81882		   2.24760
   1.55138		   1.89236		   1.97379
   1.55138		   1.89236		   1.97379
  -1.94738		   1.84060		   1.34662
   0.42316		   1.87410		   1.93455
   1.30504		   1.35356		  -0.76464
   1.30504		   1.35356		  -0.76464
  -0.24751		   1.10098		  -0.77315
  -0.84496		  -2.17185		  -1.14684
   1.01244		  -2.06751		  -0.43834
  -1.33880		   1.69972		   1.02887
  -0.41276		   0.68376		  -1.29202
  -0.87925		  -1.56302		  -0.86919
  -0.87925		  -1.56302		  -0.86919
  -1.48804		  -2.15663		   2.19926
   0.11572		   0.68371		   2.13341
  -1.87921		   1.70514		  -0.18516
   0.25760		   0.74741		   1.16567
  -0.91908		  -0.40778		  -0.63955
  -1.38687		   0.25361		   1.79237
  -1.38687		   0.25361		   1.79237
   1.61828		   1.49515		  -0.28538
   1.12398		   0.36347		  -0.33391
   1.23935		  -1.97229		   0.75404
  -1.80547		   1.89798		   0.89625
   1.99187		  -1.75767		  -0.21978
   1.46127		  -1.56212		  -1.19933
  -0.47644		   1.85990		   0.86922
  -1.71341		  -1.18024		   0.87889
  -0.61417		  -1.55804		   2.16676
   0.57104		   0.98155		  -1.25533
   2.12972		   0.78737		   1.86352
   1.34404		   0.83123		   1.59680
   1.51863		  -0.82100		   1.69597
   0.53880		   0.71294		   0.87686
   0.73007		   0.98375		   0.96626
   1.40795		  -0.33040		   1.86482
  -1.62841		   1.44624		  -1.99075
  -0.22457		   1.89667		  -1.93083
  -1.37196		  -0.33810		   0.43658
  -0.26477		  -2.16831		  -0.79061
  -0.26477		  -2.16831		  -0.79061
   1.12445		   0.67008		  -2.06932
   1.41000		   1.88140		  -0.68470
  -2.14341		  -2.17191		   0.76914
   0.46339		  -1.29988		   0.71324
  -0.71979		   1.98445		  -1.51871
  -1.25780		   0.30500		  -1.69073
  -0.81752		   1.57077		  -1.28306
  -0.87810		  -0.91547		  -1.81179
  -0.87810		  -0.91547		  -1.81179
  -1.09628		  -1.27209		   0.90866
   1.40972		   0.57812		   1.03476
   0.26159		   0.19087		   0.31817
  -1.36828		   1.36678		   1.30034
  -1.36828		   1.36678		   1.30034
  -0.79952		   0.63567		   1.41346
   0.29997		  -0.78306		   0.41025
   1.71231		   1.36420		   0.24917
   2.12915		  -0.66542		  -0.55153
  -0.56861		   0.51473		  -1.83550
  -1.78462		  -1.12714		  -0.68085
  -1.74241		   1.66476		  -0.41164
  -1.74241		   1.66476		  -0.41164
  -0.08145		  -1.45225		  -0.71141
   1.76180		  -1.74055		  -0.24751
   1.40407		   0.95835		   0.93737
   0.98599		   0.14682		  -0.56231
   2.08637		  -0.47582		   0.69465
   2.08637		  -0.47582		   0.69465
   0.45780		   1.49966		   0.14152
  -1.02205		   1.19939		  -0.13956
  -1.94533		   1.71375		  -1.98064
   0.26929		   1.85202		   0.49368
   1.75073		   1.63874		   1.01501
   0.48274		   1.92450		   0.13092
   0.48274		   1.92450		   0.13092
  -1.16437		  -1.91498		   0.63562
  -1.93311		   1.26709		  -1.64839
   0.48810		   1.59462		  -1.28794
  -1.62756		   0.25100		  -1.21133
   0.22125		   0.03471		  -1.38298
   0.38781		  -2.35907		   1.95742
  -1.49392		   1.93544		  -0.90475
   1.46066		  -1.26757		   0.60445
   0.33530		   1.38267		  -0.60205
  -0.45274		  -0.31038		   1.70036
  -1.23543		  -1.92015		   1.81670
  -1.68832		   0.11326		  -1.60328
  -1.79381		  -0.66191		   1.18512
  -0.97655		   1.35657		   1.71468
  -0.97655		   1.35657		   1.71468
   0.27915		   1.91134		  -2.19152
  -1.63367		  -0.01572		  -1.23499
   1.17963		   0.39335		   2.13950
   0.15396		   1.23772		  -1.84056
   1.88159		  -1.69921		  -0.05197
   1.88159		  -1.69921		  -0.05197
   1.71089		   0.28833		  -2.17888
   0.16407		  -0.75770		   0.18073
   1.81957		  -0.34445		  -1.57101
   0.17066		   1.47049		  -2.10827
   0.43863		   0.13189		   0.65769
   0.53832		   1.80139		   0.82336
  -1.60523		  -1.57608		   1.94048
  -1.60523		  -1.57608		   1.94048
   0.34445		  -1.36166		   2.16216
   1.97336		  -1.40526		  -0.18896
   1.83552		   0.29674		   2.06568
  -1.06769		   0.42081		  -0.19607
   1.65917		   0.56182		  -2.16960
   1.65917		   0.56182		  -2.16960
   0.47112		   1.35075		  -2.06013
   0.47112		   1.35075		  -2.06013
  -2.15811		  -0.02390		  -1.01910
   0.61874		  -0.76146		  -0.55978
  -1.91291		  -0.17206		  -0.72598
   1.26437		  -0.62600		  -1.03199
  -0.80809		   1.35992		   1.19232
  -0.80809		   1.35992		   1.19232
   0.39051		  -0.02153		   0.14801
   0.28010		   0.01133		  -0.69829
   1.07195		   0.98205		   1.09252
   1.29294		  -0.85009		  -1.63973
   1.63968		   0.70568		  -1.34259
  -1.13691		   1.64070		  -1.18332
  -1.06937		   0.66515		   0.13450
  -1.61703		   0.80249		   2.29709
   1.86584		   1.25275		   0.92347
   1.86584		   1.25275		   0.92347
   0.59998		  -0.72935		   0.94178
